workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
500.perlbench_r,1259429685264,4317418813,2948933501532,218118653445,4675820345,359,18474943,77.11666667,3.39,629.4433333,1.8,1.21
500.perlbench_r,1268669555940,4325969521,2971985993380,219450079922,4723791504,362,18679223,77.24,3.39,628.1633333,1.8,1.21
500.perlbench_r,1277934826965,4334340093,2995081598436,220780693516,4771628724,364,18891248,77.35333333,3.393333333,626.5633333,1.8,1.21
500.perlbench_r,1287241763529,4342997967,3018048227719,222146313689,4820330691,367,19104362,77.46333333,3.396666667,625.0166667,1.8,1.213333333
500.perlbench_r,1296556219239,4351809783,3040931483275,223518661461,4869119657,370,19321349,77.57,3.4,623.46,1.8,1.213333333
500.perlbench_r,1305875948990,4360647893,3063620205630,224906227654,4917789938,372,19546223,77.67666667,3.4,621.9466667,1.8,1.213333333
500.perlbench_r,1315216124916,4369564418,3086450270280,226277758824,4966189802,375,19760257,77.78333333,3.4,620.4533333,1.8,1.213333333
500.perlbench_r,1324582653497,4378673982,3109147101241,227687727461,5014859935,377,19992693,77.89,3.4,619.04,1.8,1.213333333
500.perlbench_r,1333956093020,4387475855,3132125867459,229051467728,5063041791,380,20206973,77.99,3.4,617.6233333,1.8,1.216666667
500.perlbench_r,1343322886539,4396593461,3154929753656,230444570555,5111447112,383,20430214,78.09,3.403333333,616.2366667,1.8,1.22
500.perlbench_r,1352674822159,4405942221,3177636100840,231852823248,5160228369,385,20656750,78.19,3.406666667,614.87,1.8,1.22
500.perlbench_r,1362041551865,4415191608,3200288888150,233271579271,5208829548,388,20886440,78.28666667,3.41,613.47,1.8,1.22
500.perlbench_r,1371415048236,4424615302,3223006824413,234676133416,5257177380,390,21113627,78.38,3.41,612.1333333,1.8,1.22
500.perlbench_r,1380788313343,4434208715,3245622885172,236098667565,5305736178,393,21346174,78.47333333,3.41,610.8733333,1.8,1.22
500.perlbench_r,1390161125110,4443296880,3268469703911,237481903812,5353936182,396,21561090,78.57,3.41,609.6933333,1.8,1.22
500.perlbench_r,1399534024270,4452334824,3291501336894,238837973953,5401993195,398,21771762,78.67,3.41,608.4733333,1.8,1.22
500.perlbench_r,1408905890998,4461600112,3314435672249,240209773893,5450394694,401,21989758,78.77,3.41,607.3,1.8,1.22
500.perlbench_r,1418278674510,4470565642,3337439818043,241572619671,5498787950,403,22204817,78.86333333,3.413333333,606.11,1.8,1.22
500.perlbench_r,1427649705970,4479829225,3360325533003,242957094799,5547440386,406,22428905,78.95666667,3.416666667,604.9566667,1.8,1.22
500.perlbench_r,1437018568878,4489273555,3383241159051,244332096174,5595956337,409,22642149,79.05333333,3.42,603.81,1.8,1.22
500.perlbench_r,1446390793236,4498384853,3406211757071,245700393468,5644860305,412,22855618,79.14666667,3.42,602.6833333,1.8,1.22
500.perlbench_r,1455720462002,4507346196,3429046158565,247071527255,5693490109,414,23074095,79.23666667,3.42,601.5033333,1.8,1.22
500.perlbench_r,1465044006952,4516454150,3451798188672,248458072492,5742458702,417,23299378,79.32666667,3.42,600.3433333,1.8,1.22
500.perlbench_r,1474381068321,4525811334,3474567774905,249857477516,5791014450,419,23524374,79.41333333,3.42,599.2633333,1.8,1.22
500.perlbench_r,1483714873770,4534496273,3497594419520,251213757644,5839017995,422,23740494,79.50333333,3.42,598.3066667,1.803333333,1.22
500.perlbench_r,1493052709601,4543272983,3520737411214,252550379310,5886758615,425,23942916,79.58333333,3.42,597.3433333,1.803333333,1.22
500.perlbench_r,1502403560124,4552976532,3543605860253,253938201414,5934726195,428,24163385,79.67,3.423333333,596.51,1.806666667,1.22
500.perlbench_r,1511776194150,4561494648,3566827429519,255266884207,5982646606,430,24370357,79.75666667,3.426666667,595.5233333,1.81,1.22
500.perlbench_r,1521149459969,4570843350,3589694626636,256652086491,6031359736,433,24590633,79.84,3.43,594.5266667,1.81,1.22
500.perlbench_r,1530522651873,4579952024,3612542057621,258038954145,6080098188,435,24813491,79.92666667,3.43,593.5133333,1.81,1.22
500.perlbench_r,1539895577776,4589422553,3635285525946,259445320884,6128726670,438,25042591,80.00666667,3.43,592.5066667,1.81,1.22
500.perlbench_r,1549268161350,4598329472,3658332346018,260805164555,6176595431,440,25254464,80.09333333,3.43,591.6566667,1.81,1.22
500.perlbench_r,1558641115183,4607279791,3681203652456,262190041659,6224406953,443,25473706,80.17666667,3.43,590.8433333,1.81,1.22
500.perlbench_r,1568012616190,4615711205,3704269742687,263539335537,6271797420,445,25689877,80.25333333,3.43,589.9433333,1.81,1.22
500.perlbench_r,1577374723362,4624507346,3727077784091,264915456090,6320036090,448,25901723,80.33333333,3.43,589.1333333,1.81,1.22
500.perlbench_r,1586689916045,4633363669,3749716167441,266269731794,6367588716,451,26115760,80.40666667,3.43,588.2833333,1.81,1.22
500.perlbench_r,1596016770444,4642001326,3772430484798,267624460325,6415525410,453,26329053,80.48333333,3.433333333,587.4366667,1.81,1.22
500.perlbench_r,1605370072815,4650798148,3795341524739,268977574573,6463441502,456,26536826,80.56666667,3.436666667,586.6266667,1.81,1.22
500.perlbench_r,1614728218823,4661340548,3818162867658,270355665764,6510543547,460,26743596,80.63,3.436666667,585.9033333,1.81,1.22
500.perlbench_r,1624098358152,4669312920,3840703405913,271747595867,6551831983,469,26923994,80.64,3.44,585.7066667,1.81,1.223333333
500.perlbench_r,1633463150235,4673594058,3862999178746,273101731565,6586087083,472,27065338,80.56666667,3.436666667,586.17,1.81,1.226666667
500.perlbench_r,1642835317917,4677191715,3884879991988,274478652343,6614997222,475,27210842,80.48,3.43,586.9066667,1.81,1.226666667
500.perlbench_r,1652209279371,4682876308,3906926052703,275827946548,6643169637,478,27357207,80.39666667,3.43,587.7,1.81,1.226666667
500.perlbench_r,1661581997620,4685498160,3929319078378,277099517071,6670344460,481,27505644,80.28333333,3.43,588.65,1.81,1.226666667
500.perlbench_r,1670936810536,4693204504,3951756019342,278353694609,6695292453,484,27640057,80.14,3.43,589.8666667,1.81,1.226666667
500.perlbench_r,1680244502775,4700916073,3974147577264,279558922594,6718713082,488,27769163,79.98333333,3.43,591.1066667,1.81,1.226666667
500.perlbench_r,1689560500320,4701266035,3996707533448,280721027686,6742628576,490,27900703,79.82333333,3.426666667,592.3566667,1.81,1.23
500.perlbench_r,1698901831202,4701623212,4019384411873,281893130303,6766641427,491,28034186,79.67333333,3.423333333,593.5833333,1.81,1.23
500.perlbench_r,1708124447506,4701971544,4042084138633,283069692160,6790711134,495,28163315,79.52333333,3.42,594.7566667,1.81,1.23
500.perlbench_r,1717203063278,4702342698,4064864115229,284252375453,6814845615,495,28292957,79.38333333,3.42,595.89,1.81,1.23
500.perlbench_r,1726296091796,4702794391,4087478124878,285451725483,6839529806,497,28425498,79.24333333,3.42,597.0333333,1.81,1.23
500.perlbench_r,1735413145366,4703362573,4109873687948,286680645755,6864805558,500,28554061,79.13666667,3.42,597.9833333,1.81,1.23
500.perlbench_r,1744566759714,4704255563,4132095502129,287951906019,6891731609,502,28696870,79.06,3.42,598.7433333,1.8,1.23
500.perlbench_r,1753779947800,4705369319,4154288967929,289253036669,6919760583,504,28854555,78.99666667,3.42,599.44,1.8,1.23
500.perlbench_r,1763006671832,4719264681,4176288857014,290623140882,6946526204,508,29004471,78.92666667,3.413333333,600.0133333,1.8,1.23
500.perlbench_r,1772250784578,4732960598,4198389798706,291950058876,6972265994,510,29152086,78.84333333,3.41,600.9266667,1.8,1.23
500.perlbench_r,1781512488134,4746260415,4220726522537,293237879449,6996338680,512,29285791,78.72,3.41,602.0466667,1.8,1.23
500.perlbench_r,1790814836214,4746684024,4243483971648,294424771975,7020522998,514,29418055,78.58333333,3.41,603.19,1.8,1.23
500.perlbench_r,1800117399581,4747122539,4266176445543,295607379336,7044626728,516,29552354,78.45,3.41,604.3133333,1.8,1.23
500.perlbench_r,1809426006088,4747651070,4288764682513,296792548862,7069003807,516,29684650,78.32,3.41,605.3766667,1.8,1.23
500.perlbench_r,1818756459525,4748481937,4311144458651,298030374225,7094659831,519,29819297,78.2,3.41,606.35,1.8,1.23
500.perlbench_r,1828127896461,4749788341,4333451690837,299310479275,7121567875,520,29962710,78.12333333,3.406666667,607.11,1.8,1.23
500.perlbench_r,1837490402281,4751584257,4355581970772,300616988837,7149516493,522,30112701,78.06333333,3.4,607.77,1.8,1.23
500.perlbench_r,1846795847452,4772835479,4377125107558,302107632433,7175676664,525,30251347,78.01,3.4,608.4366667,1.8,1.23
500.perlbench_r,1856079851466,4786699877,4399094550781,303483705604,7201555760,526,30394615,77.93333333,3.4,609.2666667,1.8,1.23
500.perlbench_r,1865411435035,4814050708,4420984095851,304974083343,7224654499,528,30522130,77.82333333,3.4,610.3,1.8,1.23
500.perlbench_r,1874705540577,4815189835,4443381882410,306188236739,7249340435,531,30649221,77.70333333,3.4,611.3833333,1.8,1.23
500.perlbench_r,1883997813593,4816937871,4465526667286,307431224578,7274868894,531,30785732,77.62,3.4,612.21,1.8,1.23
500.perlbench_r,1893312456353,4819996031,4487440926545,308734033011,7302265063,534,30935172,77.56,3.4,612.8766667,1.8,1.23
500.perlbench_r,1902622029780,4823068848,4509432623802,310048866337,7329971278,536,31085569,77.50666667,3.4,613.4833333,1.8,1.23
500.perlbench_r,1911931349932,4866075598,4530020425840,311893250742,7353568979,544,31204214,77.45666667,3.393333333,614.1266667,1.8,1.233333333
500.perlbench_r,1921278689321,4935883932,4549786219593,314149322458,7373526777,546,31295358,77.41,3.396666667,615.1633333,1.8,1.236666667
500.perlbench_r,1930650728623,5058319184,4567776823429,317213887562,7385941450,550,31322025,77.34666667,3.393333333,616.55,1.8,1.236666667
500.perlbench_r,1940023282938,5172741995,4586103332712,320200501613,7397866260,552,31344122,77.26666667,3.39,618.0233333,1.8,1.236666667
500.perlbench_r,1949397834241,5287058259,4604474458863,323169767981,7409900265,555,31367703,77.19,3.39,619.52,1.8,1.23
500.perlbench_r,1957599416659,5387562094,4620666681279,325763542019,7420413245,558,31388120,77.12,3.39,620.8233333,1.8,1.23
